index,Trade Date,Symbol,Warehouse,Production Year,Opening Price,Closing Price,High,Low,Change,Volume (Ton),percent_change,avg_daily_price
3815,2012-10-04,ULK6,GM,2004-01-01,965.0,0.0,970.0,965.0,0,73.95,0.0,482.5
3816,2012-10-03,ULK6,GM,2004-01-01,970.0,0.0,975.0,970.0,0,29.99,0.0,485.0
3817,2012-11-27,ULK6,GM,2004-01-01,855.0,0.0,855.0,855.0,0,71.4,0.0,427.5
3818,2012-11-27,ULK6,SC,2004-01-01,900.0,0.0,900.0,875.0,0,12.75,0.0,450.0
3819,2012-11-26,ULK6,GM,2004-01-01,865.0,0.0,865.0,862.0,0,63.75,0.0,432.5
3820,2012-11-26,ULK6,SC,2004-01-01,890.0,0.0,890.0,890.0,0,25.5,0.0,445.0
3821,2012-11-28,ULK6,SC,2004-01-01,875.0,0.0,875.0,875.0,0,30.6,0.0,437.5
3822,2012-11-30,ULK6,GM,2004-01-01,850.0,0.0,850.0,850.0,0,41.55,0.0,425.0
3823,2012-11-29,ULK6,GM,2004-01-01,858.0,0.0,858.0,858.0,0,45.9,0.0,429.0
3824,2012-11-29,ULK6,SC,2004-01-01,880.0,0.0,880.0,875.0,0,15.3,0.0,440.0
3825,2012-12-05,ULK6,GM,2004-01-01,820.0,0.0,820.0,815.0,0,163.2,0.0,410.0
3826,2012-12-05,ULK6,SC,2004-01-01,830.0,0.0,830.0,820.0,0,51.0,0.0,415.0
3827,2012-12-06,ULK6,GM,2004-01-01,795.0,0.0,795.0,795.0,0,30.6,0.0,397.5
3828,2012-12-06,ULK6,SC,2004-01-01,820.0,0.0,822.0,820.0,0,30.6,0.0,410.0
3829,2012-12-03,ULK6,GM,2004-01-01,840.0,0.0,840.0,840.0,0,48.45,0.0,420.0
3830,2012-12-03,ULK6,SC,2004-01-01,870.0,0.0,870.0,870.0,0,15.3,0.0,435.0
3831,2012-12-04,ULK6,GM,2004-01-01,825.0,0.0,825.0,820.0,0,58.65,0.0,412.5
3832,2012-12-04,ULK6,SC,2004-01-01,848.0,0.0,850.0,848.0,0,28.05,0.0,424.0
3833,2012-11-21,ULK6,GM,2004-01-01,885.0,0.0,885.0,885.0,0,30.6,0.0,442.5
3834,2012-11-20,ULK6,GM,2004-01-01,890.0,0.0,890.0,870.0,0,68.85,0.0,445.0
3835,2012-11-20,ULK6,SC,2004-01-01,925.0,0.0,930.0,925.0,0,43.35,0.0,462.5
3836,2012-11-23,ULK6,GM,2004-01-01,875.0,0.0,875.0,875.0,0,30.6,0.0,437.5
3837,2012-11-22,ULK6,GM,2004-01-01,880.0,0.0,880.0,860.0,0,51.0,0.0,440.0
3838,2012-11-22,ULK6,SC,2004-01-01,930.0,0.0,930.0,930.0,0,2.55,0.0,465.0
3839,2012-11-19,ULK6,GM,2004-01-01,890.0,0.0,890.0,890.0,0,56.1,0.0,445.0
3840,2012-11-19,ULK6,SC,2004-01-01,910.0,0.0,920.0,910.0,0,28.05,0.0,455.0
3841,2012-11-15,ULK6,SC,2004-01-01,910.0,0.0,910.0,905.0,0,58.65,0.0,455.0
3842,2012-11-16,ULK6,GM,2004-01-01,880.0,0.0,880.0,880.0,0,12.75,0.0,440.0
3843,2012-11-16,ULK6,SC,2004-01-01,907.0,0.0,910.0,907.0,0,30.6,0.0,453.5
3844,2012-11-12,ULK6,GM,2004-01-01,880.0,0.0,880.0,880.0,0,7.65,0.0,440.0
3845,2012-11-12,ULK6,SC,2004-01-01,890.0,0.0,900.0,890.0,0,52.92,0.0,445.0
3846,2012-11-09,ULK6,GM,2004-01-01,870.0,0.0,870.0,870.0,0,7.65,0.0,435.0
3847,2012-11-13,ULK6,GM,2004-01-01,890.0,0.0,910.0,890.0,0,35.7,0.0,445.0
3848,2012-11-13,ULK6,SC,2004-01-01,910.0,0.0,910.0,910.0,0,33.15,0.0,455.0
3849,2012-11-14,ULK6,SC,2004-01-01,900.0,0.0,900.0,900.0,0,10.2,0.0,450.0
3850,2012-11-06,ULK6,GM,2004-01-01,890.0,0.0,890.0,890.0,0,45.9,0.0,445.0
3851,2012-11-06,ULK6,SC,2004-01-01,900.0,0.0,905.0,900.0,0,35.7,0.0,450.0
3852,2012-11-07,ULK6,GM,2004-01-01,880.0,0.0,880.0,875.0,0,25.5,0.0,440.0
3853,2012-11-07,ULK6,SC,2004-01-01,900.0,0.0,900.0,900.0,0,20.4,0.0,450.0
3854,2012-11-08,ULK6,GM,2004-01-01,875.0,0.0,875.0,875.0,0,10.2,0.0,437.5
3855,2012-11-08,ULK6,SC,2004-01-01,885.0,0.0,885.0,885.0,0,5.1,0.0,442.5
3856,2012-10-30,ULK6,GM,2004-01-01,915.0,0.0,920.0,915.0,0,122.4,0.0,457.5
3857,2012-11-05,ULK6,GM,2004-01-01,895.0,0.0,895.0,895.0,0,10.2,0.0,447.5
3858,2012-11-05,ULK6,SC,2004-01-01,915.0,0.0,920.0,915.0,0,76.91,0.0,457.5
3859,2012-11-02,ULK6,GM,2004-01-01,910.0,0.0,910.0,910.0,0,12.75,0.0,455.0
3860,2012-11-02,ULK6,SC,2004-01-01,930.0,0.0,930.0,930.0,0,70.02,0.0,465.0
3861,2012-11-01,ULK6,GM,2004-01-01,915.0,0.0,917.0,915.0,0,43.35,0.0,457.5
3862,2012-11-01,ULK6,SC,2004-01-01,935.0,0.0,935.0,935.0,0,20.4,0.0,467.5
3863,2012-10-24,ULK6,GM,2004-01-01,940.0,0.0,940.0,940.0,0,171.89,0.0,470.0
3864,2012-10-23,ULK6,GM,2004-01-01,950.0,0.0,955.0,950.0,0,98.72,0.0,475.0
3865,2012-10-23,ULK6,SC,2004-01-01,965.0,0.0,965.0,965.0,0,8.76,0.0,482.5
3866,2012-10-25,ULK6,GM,2004-01-01,930.0,0.0,930.0,910.0,0,94.35,0.0,465.0
3867,2012-10-29,ULK6,GM,2004-01-01,915.0,0.0,915.0,900.0,0,185.13,0.0,457.5
3868,2012-12-11,ULK6,GM,2004-01-01,805.0,0.0,805.0,800.0,0,68.85,0.0,402.5
3869,2012-12-10,ULK6,GM,2004-01-01,800.0,0.0,810.0,800.0,0,40.8,0.0,400.0
3870,2012-12-10,ULK6,SC,2004-01-01,835.0,0.0,835.0,835.0,0,7.65,0.0,417.5
3871,2012-12-07,ULK6,GM,2004-01-01,785.0,0.0,785.0,785.0,0,25.5,0.0,392.5
3872,2012-12-07,ULK6,SC,2004-01-01,825.0,0.0,825.0,825.0,0,7.65,0.0,412.5
3873,2012-12-12,ULK6,GM,2004-01-01,810.0,0.0,830.0,810.0,0,78.22,0.0,405.0
3874,2012-12-13,ULK6,GM,2004-01-01,825.0,0.0,830.0,825.0,0,25.5,0.0,412.5
3875,2012-12-17,ULK6,GM,2004-01-01,815.0,0.0,815.0,815.0,0,124.95,0.0,407.5
3876,2012-12-14,ULK6,GM,2004-01-01,820.0,0.0,820.0,820.0,0,79.05,0.0,410.0
3877,2012-12-21,ULK6,GM,2004-01-01,785.0,0.0,800.0,785.0,0,36.96,0.0,392.5
3878,2012-12-24,ULK6,GM,2004-01-01,810.0,0.0,815.0,810.0,0,109.65,0.0,405.0
3879,2012-12-25,ULK6,GM,2004-01-01,807.0,0.0,811.0,807.0,0,28.05,0.0,403.5
3880,2012-12-20,ULK6,GM,2004-01-01,780.0,0.0,790.0,770.0,0,104.55,0.0,390.0
3881,2012-12-19,ULK6,GM,2004-01-01,790.0,0.0,790.0,790.0,0,89.25,0.0,395.0
3882,2012-12-18,ULK6,GM,2004-01-01,805.0,0.0,805.0,805.0,0,143.7,0.0,402.5
3883,2012-12-26,ULK6,GM,2004-01-01,810.0,0.0,815.0,810.0,0,122.35,0.0,405.0
3884,2012-12-28,ULK6,GM,2004-01-01,820.0,820.0,820.0,820.0,0,66.3,0.0,820.0
3885,2012-12-27,ULK6,GM,2004-01-01,820.0,0.0,822.0,820.0,0,110.59,0.0,410.0
3886,2012-12-31,ULK6,GM,2004-01-01,825.0,824.0,825.0,822.0,4,182.84,0.0,824.5
3902,2012-03-13,ULK5,GM,2004-01-01,970.0,0.0,980.0,965.0,0,48.45,0.0,485.0
3905,2012-03-12,ULK5,GM,2004-01-01,970.0,0.0,970.0,965.0,0,53.55,0.0,485.0
3909,2012-05-02,ULK5,GM,2004-01-01,915.0,0.0,920.0,915.0,0,132.6,0.0,457.5
3910,2012-05-03,ULK5,GM,2004-01-01,915.0,0.0,915.0,915.0,0,38.25,0.0,457.5
3911,2012-05-04,ULK5,GM,2004-01-01,910.0,0.0,910.0,910.0,0,107.1,0.0,455.0
3912,2012-04-27,ULK5,GM,2004-01-01,920.0,0.0,925.0,920.0,0,84.15,0.0,460.0
3913,2012-04-30,ULK5,GM,2004-01-01,915.0,0.0,915.0,915.0,0,53.55,0.0,457.5
3914,2012-05-14,ULK5,GM,2004-01-01,870.0,0.0,870.0,870.0,0,58.65,0.0,435.0
3915,2012-05-07,ULK5,GM,2004-01-01,890.0,0.0,890.0,890.0,0,94.35,0.0,445.0
3916,2012-05-08,ULK5,GM,2004-01-01,870.0,0.0,870.0,870.0,0,33.15,0.0,435.0
3917,2012-05-10,ULK5,GM,2004-01-01,820.0,0.0,820.0,810.0,0,170.27,0.0,410.0
3918,2012-05-09,ULK5,GM,2004-01-01,850.0,0.0,850.0,850.0,0,191.25,0.0,425.0
3919,2012-04-17,ULK5,GM,2004-01-01,955.0,0.0,960.0,955.0,0,30.6,0.0,477.5
3920,2012-04-18,ULK5,GM,2004-01-01,950.0,0.0,950.0,950.0,0,20.4,0.0,475.0
3921,2012-04-19,ULK5,GM,2004-01-01,937.0,0.0,937.0,935.0,0,117.3,0.0,468.5
3922,2012-04-11,ULK5,GM,2004-01-01,945.0,0.0,945.0,945.0,0,20.4,0.0,472.5
3923,2012-04-16,ULK5,GM,2004-01-01,950.0,0.0,960.0,950.0,0,35.7,0.0,475.0
3924,2012-04-12,ULK5,GM,2004-01-01,945.0,0.0,945.0,945.0,0,150.45,0.0,472.5
3925,2012-04-25,ULK5,GM,2004-01-01,930.0,0.0,930.0,930.0,0,186.15,0.0,465.0
3926,2012-04-26,ULK5,GM,2004-01-01,930.0,0.0,930.0,925.0,0,147.9,0.0,465.0
3927,2012-04-20,ULK5,GM,2004-01-01,925.0,0.0,925.0,925.0,0,10.71,0.0,462.5
3928,2012-04-24,ULK5,GM,2004-01-01,925.0,0.0,925.0,920.0,0,337.62,0.0,462.5
3929,2012-04-23,ULK5,GM,2004-01-01,920.0,0.0,925.0,880.0,0,77.04,0.0,460.0
3930,2012-04-06,ULK5,GM,2004-01-01,970.0,0.0,970.0,965.0,0,132.6,0.0,485.0
3931,2012-04-05,ULK5,GM,2004-01-01,980.0,0.0,980.0,980.0,0,86.7,0.0,490.0
3932,2012-04-10,ULK5,GM,2004-01-01,955.0,0.0,960.0,950.0,0,166.52,0.0,477.5
3933,2012-04-09,ULK5,GM,2004-01-01,965.0,0.0,965.0,965.0,0,56.1,0.0,482.5
3940,2012-03-21,ULK5,GM,2004-01-01,980.0,0.0,980.0,980.0,0,61.2,0.0,490.0
3944,2012-03-26,ULK5,GM,2004-01-01,985.0,0.0,985.0,985.0,0,40.8,0.0,492.5
3945,2012-05-22,ULK5,GM,2004-01-01,900.0,0.0,900.0,900.0,0,48.45,0.0,450.0
3946,2012-05-23,ULK5,GM,2004-01-01,890.0,0.0,890.0,890.0,0,159.39,0.0,445.0
3947,2012-05-24,ULK5,GM,2004-01-01,880.0,0.0,880.0,880.0,0,68.85,0.0,440.0
3948,2012-05-15,ULK5,GM,2004-01-01,900.0,0.0,900.0,900.0,0,15.3,0.0,450.0
3949,2012-05-16,ULK5,GM,2004-01-01,890.0,0.0,890.0,890.0,0,94.35,0.0,445.0
3950,2012-05-17,ULK5,GM,2004-01-01,890.0,0.0,890.0,890.0,0,231.69,0.0,445.0
3951,2012-05-18,ULK5,GM,2004-01-01,890.0,0.0,890.0,890.0,0,133.4,0.0,445.0
3952,2012-05-21,ULK5,GM,2004-01-01,890.0,0.0,890.0,890.0,0,5.1,0.0,445.0
3953,2012-09-06,ULK5,SC,2004-01-01,910.0,0.0,910.0,910.0,0,12.75,0.0,455.0
3954,2012-09-07,ULK5,GM,2004-01-01,875.0,0.0,875.0,875.0,0,5.1,0.0,437.5
3955,2012-09-10,ULK5,SC,2004-01-01,910.0,0.0,910.0,910.0,0,12.75,0.0,455.0
3956,2012-09-05,ULK5,GM,2004-01-01,890.0,0.0,890.0,885.0,0,58.65,0.0,445.0
3957,2012-08-31,ULK5,GM,2004-01-01,893.0,0.0,893.0,890.0,0,45.9,0.0,446.5
3958,2012-08-31,ULK5,SC,2004-01-01,915.0,0.0,915.0,915.0,0,10.2,0.0,457.5
3959,2012-09-03,ULK5,GM,2004-01-01,887.0,0.0,887.0,885.0,0,33.15,0.0,443.5
3960,2012-08-24,ULK5,GM,2004-01-01,870.0,0.0,870.0,870.0,0,56.1,0.0,435.0
3961,2012-08-27,ULK5,GM,2004-01-01,885.0,0.0,885.0,885.0,0,20.4,0.0,442.5
3962,2012-08-27,ULK5,SC,2004-01-01,910.0,0.0,920.0,910.0,0,25.5,0.0,455.0
3963,2012-08-23,ULK5,GM,2004-01-01,875.0,0.0,875.0,875.0,0,12.75,0.0,437.5
3964,2012-08-23,ULK5,SC,2004-01-01,900.0,0.0,900.0,900.0,0,20.4,0.0,450.0
3965,2012-08-29,ULK5,GM,2004-01-01,930.0,0.0,930.0,915.0,0,63.75,0.0,465.0
3966,2012-08-28,ULK5,GM,2004-01-01,930.0,0.0,930.0,930.0,0,7.65,0.0,465.0
3967,2012-06-05,ULK5,GM,2004-01-01,860.0,0.0,865.0,855.0,0,149.87,0.0,430.0
3968,2012-06-06,ULK5,GM,2004-01-01,870.0,0.0,870.0,865.0,0,96.9,0.0,435.0
3969,2012-05-30,ULK5,GM,2004-01-01,870.0,0.0,870.0,870.0,0,45.9,0.0,435.0
3970,2012-06-12,ULK5,GM,2004-01-01,860.0,0.0,860.0,860.0,0,86.7,0.0,430.0
3971,2012-06-07,ULK5,GM,2004-01-01,870.0,0.0,875.0,870.0,0,102.0,0.0,435.0
3972,2012-06-08,ULK5,GM,2004-01-01,870.0,0.0,870.0,870.0,0,25.5,0.0,435.0
3973,2012-06-13,ULK5,GM,2004-01-01,860.0,0.0,860.0,860.0,0,63.75,0.0,430.0
3974,2012-06-14,ULK5,GM,2004-01-01,860.0,0.0,862.0,860.0,0,66.88,0.0,430.0
3975,2012-06-18,ULK5,GM,2004-01-01,860.0,0.0,860.0,860.0,0,86.7,0.0,430.0
3976,2012-06-15,ULK5,GM,2004-01-01,860.0,0.0,860.0,860.0,0,12.75,0.0,430.0
3978,2012-07-02,ULK5,GM,2004-01-01,990.0,0.0,990.0,990.0,0,10.2,0.0,495.0
3979,2012-06-29,ULK5,GM,2004-01-01,935.0,0.0,940.0,935.0,0,58.04,0.0,467.5
3980,2012-06-28,ULK5,GM,2004-01-01,930.0,0.0,930.0,930.0,0,61.2,0.0,465.0
3981,2012-06-27,ULK5,GM,2004-01-01,930.0,0.0,930.0,930.0,0,5.1,0.0,465.0
3982,2012-06-19,ULK5,GM,2004-01-01,860.0,0.0,865.0,860.0,0,66.3,0.0,430.0
3983,2012-06-20,ULK5,GM,2004-01-01,875.0,0.0,875.0,875.0,0,48.45,0.0,437.5
3984,2012-06-21,ULK5,GM,2004-01-01,875.0,0.0,875.0,875.0,0,89.25,0.0,437.5
3985,2012-06-22,ULK5,GM,2004-01-01,880.0,0.0,880.0,880.0,0,10.2,0.0,440.0
3986,2012-06-25,ULK5,GM,2004-01-01,890.0,0.0,890.0,890.0,0,7.65,0.0,445.0
3987,2012-06-26,ULK5,GM,2004-01-01,920.0,0.0,920.0,920.0,0,17.85,0.0,460.0
3988,2012-07-31,ULK5,GM,2004-01-01,940.0,0.0,940.0,940.0,0,15.3,0.0,470.0
3989,2012-07-27,ULK5,GM,2004-01-01,950.0,0.0,950.0,950.0,0,33.15,0.0,475.0
3990,2012-07-26,ULK5,GM,2004-01-01,930.0,0.0,950.0,930.0,0,51.0,0.0,465.0
3991,2012-08-03,ULK5,GM,2004-01-01,920.0,0.0,920.0,920.0,0,12.75,0.0,460.0
3992,2012-08-06,ULK5,GM,2004-01-01,915.0,0.0,915.0,915.0,0,28.05,0.0,457.5
3993,2012-08-02,ULK5,GM,2004-01-01,940.0,0.0,940.0,915.0,0,51.0,0.0,470.0
3994,2012-08-07,ULK5,GM,2004-01-01,920.0,0.0,920.0,920.0,0,12.75,0.0,460.0
3995,2012-08-08,ULK5,GM,2004-01-01,920.0,0.0,920.0,920.0,0,12.75,0.0,460.0
3996,2012-08-10,ULK5,GM,2004-01-01,910.0,0.0,910.0,910.0,0,79.05,0.0,455.0
3997,2012-08-15,ULK5,GM,2004-01-01,920.0,0.0,920.0,920.0,0,61.2,0.0,460.0
3998,2012-08-13,ULK5,GM,2004-01-01,920.0,0.0,920.0,890.0,0,58.65,0.0,460.0
3999,2012-08-16,ULK5,GM,2004-01-01,902.0,0.0,922.0,902.0,0,38.68,0.0,451.0
4000,2012-08-20,ULK5,GM,2004-01-01,910.0,0.0,910.0,910.0,0,38.25,0.0,455.0
4006,2012-07-24,ULK5,GM,2004-01-01,960.0,0.0,960.0,960.0,0,56.1,0.0,480.0
4008,2012-07-23,ULK5,GM,2004-01-01,985.0,0.0,985.0,985.0,0,12.75,0.0,492.5
4012,2012-12-18,ULK5,GM,2004-01-01,815.0,0.0,817.0,815.0,0,89.25,0.0,407.5
4013,2012-12-19,ULK5,GM,2004-01-01,805.0,0.0,805.0,803.0,0,56.1,0.0,402.5
4014,2012-12-20,ULK5,GM,2004-01-01,795.0,0.0,805.0,795.0,0,58.65,0.0,397.5
4015,2012-12-24,ULK5,GM,2004-01-01,816.0,0.0,817.0,816.0,0,79.05,0.0,408.0
4016,2012-12-21,ULK5,GM,2004-01-01,805.0,0.0,810.0,805.0,0,25.5,0.0,402.5
4017,2012-12-17,ULK5,GM,2004-01-01,825.0,0.0,825.0,825.0,0,66.3,0.0,412.5
4018,2012-12-13,ULK5,GM,2004-01-01,835.0,0.0,835.0,835.0,0,25.5,0.0,417.5
4019,2012-12-07,ULK5,GM,2004-01-01,795.0,0.0,795.0,795.0,0,15.83,0.0,397.5
4020,2012-12-10,ULK5,GM,2004-01-01,805.0,0.0,810.0,805.0,0,15.3,0.0,402.5
4021,2012-12-10,ULK5,SC,2004-01-01,845.0,0.0,845.0,845.0,0,12.75,0.0,422.5
4022,2012-12-11,ULK5,GM,2004-01-01,815.0,0.0,815.0,815.0,0,7.65,0.0,407.5
4023,2012-12-12,ULK5,GM,2004-01-01,830.0,0.0,830.0,820.0,0,10.2,0.0,415.0
4024,2012-10-29,ULK5,GM,2004-01-01,915.0,0.0,915.0,915.0,0,25.5,0.0,457.5
4025,2012-10-25,ULK5,GM,2004-01-01,940.0,0.0,940.0,940.0,0,48.45,0.0,470.0
4026,2012-10-23,ULK5,GM,2004-01-01,960.0,0.0,960.0,960.0,0,40.8,0.0,480.0
4027,2012-10-24,ULK5,GM,2004-01-01,945.0,0.0,950.0,945.0,0,53.55,0.0,472.5
4028,2012-11-01,ULK5,GM,2004-01-01,920.0,0.0,920.0,920.0,0,35.7,0.0,460.0
4029,2012-11-02,ULK5,SC,2004-01-01,940.0,0.0,940.0,935.0,0,30.6,0.0,470.0
4030,2012-11-05,ULK5,SC,2004-01-01,920.0,0.0,920.0,920.0,0,22.68,0.0,460.0
4031,2012-10-30,ULK5,GM,2004-01-01,925.0,0.0,926.0,905.0,0,35.7,0.0,462.5
4032,2012-11-08,ULK5,GM,2004-01-01,885.0,0.0,885.0,885.0,0,7.65,0.0,442.5
4033,2012-11-08,ULK5,SC,2004-01-01,910.0,0.0,910.0,910.0,0,12.75,0.0,455.0
4034,2012-11-07,ULK5,GM,2004-01-01,890.0,0.0,890.0,890.0,0,25.5,0.0,445.0
4035,2012-11-06,ULK5,GM,2004-01-01,900.0,0.0,905.0,900.0,0,38.25,0.0,450.0
4036,2012-11-06,ULK5,SC,2004-01-01,910.0,0.0,910.0,910.0,0,17.85,0.0,455.0
4037,2012-11-14,ULK5,GM,2004-01-01,900.0,0.0,900.0,885.0,0,48.45,0.0,450.0
4038,2012-11-13,ULK5,GM,2004-01-01,905.0,0.0,905.0,905.0,0,25.5,0.0,452.5
4039,2012-11-12,ULK5,GM,2004-01-01,890.0,0.0,890.0,890.0,0,12.75,0.0,445.0
4040,2012-11-12,ULK5,SC,2004-01-01,910.0,0.0,910.0,910.0,0,12.75,0.0,455.0
4041,2012-11-16,ULK5,GM,2004-01-01,890.0,0.0,890.0,890.0,0,20.4,0.0,445.0
4042,2012-11-16,ULK5,SC,2004-01-01,920.0,0.0,920.0,920.0,0,24.68,0.0,460.0
4043,2012-11-19,ULK5,GM,2004-01-01,895.0,0.0,895.0,895.0,0,17.85,0.0,447.5
4044,2012-11-19,ULK5,SC,2004-01-01,930.0,0.0,930.0,930.0,0,12.75,0.0,465.0
4045,2012-11-22,ULK5,GM,2004-01-01,885.0,0.0,885.0,885.0,0,5.1,0.0,442.5
4046,2012-11-22,ULK5,SC,2004-01-01,920.0,0.0,920.0,920.0,0,20.4,0.0,460.0
4047,2012-11-23,ULK5,GM,2004-01-01,880.0,0.0,880.0,877.0,0,68.85,0.0,440.0
4048,2012-11-20,ULK5,GM,2004-01-01,900.0,0.0,900.0,895.0,0,25.5,0.0,450.0
4049,2012-11-20,ULK5,SC,2004-01-01,935.0,0.0,935.0,935.0,0,10.23,0.0,467.5
4050,2012-11-21,ULK5,GM,2004-01-01,890.0,0.0,890.0,890.0,0,33.15,0.0,445.0
4051,2012-12-04,ULK5,SC,2004-01-01,840.0,0.0,840.0,840.0,0,5.1,0.0,420.0
4052,2012-12-03,ULK5,GM,2004-01-01,850.0,0.0,850.0,840.0,0,28.05,0.0,425.0
4053,2012-12-06,ULK5,GM,2004-01-01,805.0,0.0,805.0,805.0,0,5.1,0.0,402.5
4054,2012-12-05,ULK5,GM,2004-01-01,825.0,0.0,825.0,805.0,0,72.71,0.0,412.5
4055,2012-12-05,ULK5,SC,2004-01-01,840.0,0.0,840.0,840.0,0,17.85,0.0,420.0
4056,2012-11-30,ULK5,GM,2004-01-01,855.0,0.0,855.0,855.0,0,5.1,0.0,427.5
4057,2012-11-28,ULK5,GM,2004-01-01,860.0,0.0,860.0,860.0,0,38.25,0.0,430.0
4058,2012-11-28,ULK5,SC,2004-01-01,885.0,0.0,885.0,885.0,0,7.65,0.0,442.5
4059,2012-11-27,ULK5,GM,2004-01-01,860.0,0.0,860.0,860.0,0,25.5,0.0,430.0
4060,2012-10-03,ULK5,GM,2004-01-01,970.0,0.0,987.0,970.0,0,19.23,0.0,485.0
4061,2012-10-04,ULK5,GM,2004-01-01,980.0,0.0,980.0,980.0,0,7.65,0.0,490.0
4062,2012-10-10,ULK5,GM,2004-01-01,957.0,0.0,957.0,957.0,0,12.75,0.0,478.5
4063,2012-10-10,ULK5,SC,2004-01-01,960.0,0.0,960.0,960.0,0,5.1,0.0,480.0
4064,2012-10-11,ULK5,GM,2004-01-01,955.0,0.0,955.0,950.0,0,43.35,0.0,477.5
4065,2012-10-09,ULK5,GM,2004-01-01,965.0,0.0,970.0,965.0,0,33.15,0.0,482.5
4066,2012-10-15,ULK5,GM,2004-01-01,965.0,0.0,965.0,965.0,0,12.75,0.0,482.5
4067,2012-10-12,ULK5,GM,2004-01-01,950.0,0.0,950.0,945.0,0,66.3,0.0,475.0
4068,2012-10-16,ULK5,GM,2004-01-01,965.0,0.0,965.0,965.0,0,63.75,0.0,482.5
4069,2012-10-18,ULK5,GM,2004-01-01,955.0,0.0,955.0,955.0,0,20.4,0.0,477.5
4070,2012-10-18,ULK5,SC,2004-01-01,980.0,0.0,985.0,980.0,0,71.4,0.0,490.0
4071,2012-10-17,ULK5,SC,2004-01-01,980.0,0.0,980.0,980.0,0,5.1,0.0,490.0
4072,2012-10-22,ULK5,GM,2004-01-01,965.0,0.0,965.0,965.0,0,43.35,0.0,482.5
4073,2012-10-19,ULK5,SC,2004-01-01,985.0,0.0,985.0,985.0,0,12.75,0.0,492.5
4074,2012-09-19,ULK5,GM,2004-01-01,935.0,0.0,941.0,935.0,0,61.2,0.0,467.5
4075,2012-09-19,ULK5,SC,2004-01-01,970.0,0.0,970.0,970.0,0,5.1,0.0,485.0
4076,2012-09-20,ULK5,GM,2004-01-01,950.0,0.0,950.0,940.0,0,58.65,0.0,475.0
4077,2012-09-18,ULK5,GM,2004-01-01,930.0,0.0,930.0,930.0,0,5.1,0.0,465.0
4078,2012-09-18,ULK5,SC,2004-01-01,950.0,0.0,950.0,940.0,0,25.5,0.0,475.0
4079,2012-09-14,ULK5,GM,2004-01-01,936.0,0.0,940.0,936.0,0,17.85,0.0,468.0
4080,2012-09-14,ULK5,SC,2004-01-01,960.0,0.0,960.0,960.0,0,2.55,0.0,480.0
4081,2012-09-17,ULK5,GM,2004-01-01,952.0,0.0,952.0,950.0,0,27.3,0.0,476.0
4082,2012-09-13,ULK5,GM,2004-01-01,940.0,0.0,940.0,930.0,0,35.7,0.0,470.0
4083,2012-09-28,ULK5,GM,2004-01-01,935.0,0.0,935.0,935.0,0,22.95,0.0,467.5
4084,2012-09-26,ULK5,GM,2004-01-01,935.0,0.0,935.0,935.0,0,25.5,0.0,467.5
4085,2012-10-02,ULK5,GM,2004-01-01,955.0,0.0,955.0,955.0,0,25.5,0.0,477.5
4086,2012-09-25,ULK5,GM,2004-01-01,940.0,0.0,941.0,940.0,0,96.9,0.0,470.0
4087,2012-09-25,ULK5,SC,2004-01-01,955.0,0.0,955.0,955.0,0,30.6,0.0,477.5
4088,2012-09-21,ULK5,GM,2004-01-01,940.0,0.0,940.0,940.0,0,2.55,0.0,470.0
4089,2012-09-21,ULK5,SC,2004-01-01,950.0,0.0,950.0,950.0,0,15.3,0.0,475.0
4090,2012-09-24,ULK5,GM,2004-01-01,935.0,0.0,935.0,935.0,0,53.55,0.0,467.5
4091,2012-12-31,ULK5,GM,2004-01-01,830.0,830.0,830.0,830.0,5,38.25,0.0,830.0
4092,2012-12-28,ULK5,GM,2004-01-01,825.0,825.0,825.0,825.0,0,12.75,0.0,825.0
4093,2012-12-26,ULK5,GM,2004-01-01,820.0,0.0,820.0,820.0,0,71.4,0.0,410.0
4108,2012-05-18,ULK4,GM,2004-01-01,915.0,0.0,915.0,915.0,0,12.75,0.0,457.5
4109,2012-05-17,ULK4,GM,2004-01-01,910.0,0.0,910.0,910.0,0,11.14,0.0,455.0
4110,2012-05-16,ULK4,GM,2004-01-01,910.0,0.0,911.0,910.0,0,45.9,0.0,455.0
4111,2012-05-24,ULK4,GM,2004-01-01,900.0,0.0,900.0,900.0,0,28.05,0.0,450.0
4112,2012-05-23,ULK4,GM,2004-01-01,915.0,0.0,915.0,915.0,0,116.31,0.0,457.5
4113,2012-05-22,ULK4,GM,2004-01-01,920.0,0.0,920.0,920.0,0,43.35,0.0,460.0
4126,2012-04-23,ULK4,GM,2004-01-01,955.0,0.0,955.0,950.0,0,70.74,0.0,477.5
4127,2012-04-24,ULK4,GM,2004-01-01,950.0,0.0,950.0,950.0,0,201.45,0.0,475.0
4128,2012-04-20,ULK4,GM,2004-01-01,950.0,0.0,950.0,950.0,0,12.75,0.0,475.0
4129,2012-04-26,ULK4,GM,2004-01-01,950.0,0.0,970.0,950.0,0,58.65,0.0,475.0
4130,2012-04-25,ULK4,GM,2004-01-01,950.0,0.0,950.0,950.0,0,93.31,0.0,475.0
4131,2012-04-12,ULK4,GM,2004-01-01,965.0,0.0,965.0,965.0,0,119.85,0.0,482.5
4132,2012-04-11,ULK4,GM,2004-01-01,965.0,0.0,965.0,965.0,0,12.75,0.0,482.5
